Date,Year,Quarter,Month,Month_Name,Day,Day_Name,Week,Weekday,Is_Weekend,Day_Of_Year,Is_Month_Start,Is_Month_End,Is_Quarter_Start,Is_Quarter_End,Is_Year_Start,Is_Year_End
2008-08-07,2008,3,8,August,7,Thursday,32,4,False,220,False,False,False,False,False,False
2008-08-08,2008,3,8,August,8,Friday,32,5,False,221,False,False,False,False,False,False
2008-08-11,2008,3,8,August,11,Monday,33,1,False,224,False,False,False,False,False,False
2008-08-12,2008,3,8,August,12,Tuesday,33,2,False,225,False,False,False,False,False,False
2008-08-13,2008,3,8,August,13,Wednesday,33,3,False,226,False,False,False,False,False,False
2008-08-14,2008,3,8,August,14,Thursday,33,4,False,227,False,False,False,False,False,False
2008-08-15,2008,3,8,August,15,Friday,33,5,False,228,False,False,False,False,False,False
2008-08-18,2008,3,8,August,18,Monday,34,1,False,231,False,False,False,False,False,False
2008-08-19,2008,3,8,August,19,Tuesday,34,2,False,232,False,False,False,False,False,False
2008-08-20,2008,3,8,August,20,Wednesday,34,3,False,233,False,False,False,False,False,False
2008-08-21,2008,3,8,August,21,Thursday,34,4,False,234,False,False,False,False,False,False
2008-08-22,2008,3,8,August,22,Friday,34,5,False,235,False,False,False,False,False,False
2008-08-25,2008,3,8,August,25,Monday,35,1,False,238,False,False,False,False,False,False
2008-08-26,2008,3,8,August,26,Tuesday,35,2,False,239,False,False,False,False,False,False
2008-08-27,2008,3,8,August,27,Wednesday,35,3,False,240,False,False,False,False,False,False
2008-08-28,2008,3,8,August,28,Thursday,35,4,False,241,False,False,False,False,False,False
2008-08-29,2008,3,8,August,29,Friday,35,5,False,242,False,False,False,False,False,False
2008-09-02,2008,3,9,September,2,Tuesday,36,2,False,246,False,False,False,False,False,False
2008-09-03,2008,3,9,September,3,Wednesday,36,3,False,247,False,False,False,False,False,False
2008-09-04,2008,3,9,September,4,Thursday,36,4,False,248,False,False,False,False,False,False
2008-09-05,2008,3,9,September,5,Friday,36,5,False,249,False,False,False,False,False,False
2008-09-08,2008,3,9,September,8,Monday,37,1,False,252,False,False,False,False,False,False
2008-09-09,2008,3,9,September,9,Tuesday,37,2,False,253,False,False,False,False,False,False
2008-09-10,2008,3,9,September,10,Wednesday,37,3,False,254,False,False,False,False,False,False
2008-09-11,2008,3,9,September,11,Thursday,37,4,False,255,False,False,False,False,False,False
2008-09-12,2008,3,9,September,12,Friday,37,5,False,256,False,False,False,False,False,False
2008-09-15,2008,3,9,September,15,Monday,38,1,False,259,False,False,False,False,False,False
2008-09-16,2008,3,9,September,16,Tuesday,38,2,False,260,False,False,False,False,False,False
2008-09-17,2008,3,9,September,17,Wednesday,38,3,False,261,False,False,False,False,False,False
2008-09-18,2008,3,9,September,18,Thursday,38,4,False,262,False,False,False,False,False,False
2008-09-19,2008,3,9,September,19,Friday,38,5,False,263,False,False,False,False,False,False
2008-09-22,2008,3,9,September,22,Monday,39,1,False,266,False,False,False,False,False,False
2008-09-23,2008,3,9,September,23,Tuesday,39,2,False,267,False,False,False,False,False,False
2008-09-24,2008,3,9,September,24,Wednesday,39,3,False,268,False,False,False,False,False,False
2008-09-25,2008,3,9,September,25,Thursday,39,4,False,269,False,False,False,False,False,False
2008-09-26,2008,3,9,September,26,Friday,39,5,False,270,False,False,False,False,False,False
2008-09-29,2008,3,9,September,29,Monday,40,1,False,273,False,False,False,False,False,False
2008-09-30,2008,3,9,September,30,Tuesday,40,2,False,274,False,True,False,True,False,False
2008-10-01,2008,4,10,October,1,Wednesday,40,3,False,275,True,False,True,False,False,False
2008-10-02,2008,4,10,October,2,Thursday,40,4,False,276,False,False,False,False,False,False
2008-10-03,2008,4,10,October,3,Friday,40,5,False,277,False,False,False,False,False,False
2008-10-06,2008,4,10,October,6,Monday,41,1,False,280,False,False,False,False,False,False
2008-10-07,2008,4,10,October,7,Tuesday,41,2,False,281,False,False,False,False,False,False
2008-10-08,2008,4,10,October,8,Wednesday,41,3,False,282,False,False,False,False,False,False
2008-10-09,2008,4,10,October,9,Thursday,41,4,False,283,False,False,False,False,False,False
2008-10-10,2008,4,10,October,10,Friday,41,5,False,284,False,False,False,False,False,False
2008-10-13,2008,4,10,October,13,Monday,42,1,False,287,False,False,False,False,False,False
2008-10-14,2008,4,10,October,14,Tuesday,42,2,False,288,False,False,False,False,False,False
2008-10-15,2008,4,10,October,15,Wednesday,42,3,False,289,False,False,False,False,False,False
2008-10-16,2008,4,10,October,16,Thursday,42,4,False,290,False,False,False,False,False,False
2008-10-17,2008,4,10,October,17,Friday,42,5,False,291,False,False,False,False,False,False
2008-10-20,2008,4,10,October,20,Monday,43,1,False,294,False,False,False,False,False,False
2008-10-21,2008,4,10,October,21,Tuesday,43,2,False,295,False,False,False,False,False,False
2008-10-22,2008,4,10,October,22,Wednesday,43,3,False,296,False,False,False,False,False,False
2008-10-23,2008,4,10,October,23,Thursday,43,4,False,297,False,False,False,False,False,False
2008-10-24,2008,4,10,October,24,Friday,43,5,False,298,False,False,False,False,False,False
2008-10-27,2008,4,10,October,27,Monday,44,1,False,301,False,False,False,False,False,False
2008-10-28,2008,4,10,October,28,Tuesday,44,2,False,302,False,False,False,False,False,False
2008-10-29,2008,4,10,October,29,Wednesday,44,3,False,303,False,False,False,False,False,False
2008-10-30,2008,4,10,October,30,Thursday,44,4,False,304,False,False,False,False,False,False
2008-10-31,2008,4,10,October,31,Friday,44,5,False,305,False,True,False,False,False,False
2008-11-03,2008,4,11,November,3,Monday,45,1,False,308,False,False,False,False,False,False
2008-11-04,2008,4,11,November,4,Tuesday,45,2,False,309,False,False,False,False,False,False
2008-11-05,2008,4,11,November,5,Wednesday,45,3,False,310,False,False,False,False,False,False
2008-11-06,2008,4,11,November,6,Thursday,45,4,False,311,False,False,False,False,False,False
2008-11-07,2008,4,11,November,7,Friday,45,5,False,312,False,False,False,False,False,False
2008-11-10,2008,4,11,November,10,Monday,46,1,False,315,False,False,False,False,False,False
2008-11-11,2008,4,11,November,11,Tuesday,46,2,False,316,False,False,False,False,False,False
2008-11-12,2008,4,11,November,12,Wednesday,46,3,False,317,False,False,False,False,False,False
2008-11-13,2008,4,11,November,13,Thursday,46,4,False,318,False,False,False,False,False,False
2008-11-14,2008,4,11,November,14,Friday,46,5,False,319,False,False,False,False,False,False
2008-11-17,2008,4,11,November,17,Monday,47,1,False,322,False,False,False,False,False,False
2008-11-18,2008,4,11,November,18,Tuesday,47,2,False,323,False,False,False,False,False,False
2008-11-19,2008,4,11,November,19,Wednesday,47,3,False,324,False,False,False,False,False,False
2008-11-20,2008,4,11,November,20,Thursday,47,4,False,325,False,False,False,False,False,False
2008-11-21,2008,4,11,November,21,Friday,47,5,False,326,False,False,False,False,False,False
2008-11-24,2008,4,11,November,24,Monday,48,1,False,329,False,False,False,False,False,False
2008-11-25,2008,4,11,November,25,Tuesday,48,2,False,330,False,False,False,False,False,False
2008-11-26,2008,4,11,November,26,Wednesday,48,3,False,331,False,False,False,False,False,False
2008-11-28,2008,4,11,November,28,Friday,48,5,False,333,False,False,False,False,False,False
2008-12-01,2008,4,12,December,1,Monday,49,1,False,336,True,False,False,False,False,False
2008-12-02,2008,4,12,December,2,Tuesday,49,2,False,337,False,False,False,False,False,False
2008-12-03,2008,4,12,December,3,Wednesday,49,3,False,338,False,False,False,False,False,False
2008-12-04,2008,4,12,December,4,Thursday,49,4,False,339,False,False,False,False,False,False
2008-12-05,2008,4,12,December,5,Friday,49,5,False,340,False,False,False,False,False,False
2008-12-08,2008,4,12,December,8,Monday,50,1,False,343,False,False,False,False,False,False
2008-12-09,2008,4,12,December,9,Tuesday,50,2,False,344,False,False,False,False,False,False
2008-12-10,2008,4,12,December,10,Wednesday,50,3,False,345,False,False,False,False,False,False
2008-12-11,2008,4,12,December,11,Thursday,50,4,False,346,False,False,False,False,False,False
2008-12-12,2008,4,12,December,12,Friday,50,5,False,347,False,False,False,False,False,False
2008-12-15,2008,4,12,December,15,Monday,51,1,False,350,False,False,False,False,False,False
2008-12-16,2008,4,12,December,16,Tuesday,51,2,False,351,False,False,False,False,False,False
2008-12-17,2008,4,12,December,17,Wednesday,51,3,False,352,False,False,False,False,False,False
2008-12-18,2008,4,12,December,18,Thursday,51,4,False,353,False,False,False,False,False,False
2008-12-19,2008,4,12,December,19,Friday,51,5,False,354,False,False,False,False,False,False
2008-12-22,2008,4,12,December,22,Monday,52,1,False,357,False,False,False,False,False,False
2008-12-23,2008,4,12,December,23,Tuesday,52,2,False,358,False,False,False,False,False,False
2008-12-24,2008,4,12,December,24,Wednesday,52,3,False,359,False,False,False,False,False,False
2008-12-26,2008,4,12,December,26,Friday,52,5,False,361,False,False,False,False,False,False
2008-12-29,2008,4,12,December,29,Monday,1,1,False,364,False,False,False,False,False,False
2008-12-30,2008,4,12,December,30,Tuesday,1,2,False,365,False,False,False,False,False,False
2008-12-31,2008,4,12,December,31,Wednesday,1,3,False,366,False,True,False,True,False,True
2009-01-02,2009,1,1,January,2,Friday,1,5,False,2,False,False,False,False,False,False
2009-01-05,2009,1,1,January,5,Monday,2,1,False,5,False,False,False,False,False,False
2009-01-06,2009,1,1,January,6,Tuesday,2,2,False,6,False,False,False,False,False,False
2009-01-07,2009,1,1,January,7,Wednesday,2,3,False,7,False,False,False,False,False,False
2009-01-08,2009,1,1,January,8,Thursday,2,4,False,8,False,False,False,False,False,False
2009-01-09,2009,1,1,January,9,Friday,2,5,False,9,False,False,False,False,False,False
2009-01-12,2009,1,1,January,12,Monday,3,1,False,12,False,False,False,False,False,False
2009-01-13,2009,1,1,January,13,Tuesday,3,2,False,13,False,False,False,False,False,False
2009-01-14,2009,1,1,January,14,Wednesday,3,3,False,14,False,False,False,False,False,False
2009-01-15,2009,1,1,January,15,Thursday,3,4,False,15,False,False,False,False,False,False
2009-01-16,2009,1,1,January,16,Friday,3,5,False,16,False,False,False,False,False,False
2009-01-20,2009,1,1,January,20,Tuesday,4,2,False,20,False,False,False,False,False,False
2009-01-21,2009,1,1,January,21,Wednesday,4,3,False,21,False,False,False,False,False,False
2009-01-22,2009,1,1,January,22,Thursday,4,4,False,22,False,False,False,False,False,False
2009-01-23,2009,1,1,January,23,Friday,4,5,False,23,False,False,False,False,False,False
2009-01-26,2009,1,1,January,26,Monday,5,1,False,26,False,False,False,False,False,False
2009-01-27,2009,1,1,January,27,Tuesday,5,2,False,27,False,False,False,False,False,False
2009-01-28,2009,1,1,January,28,Wednesday,5,3,False,28,False,False,False,False,False,False
2009-01-29,2009,1,1,January,29,Thursday,5,4,False,29,False,False,False,False,False,False
2009-01-30,2009,1,1,January,30,Friday,5,5,False,30,False,False,False,False,False,False
2009-02-02,2009,1,2,February,2,Monday,6,1,False,33,False,False,False,False,False,False
2009-02-03,2009,1,2,February,3,Tuesday,6,2,False,34,False,False,False,False,False,False
2009-02-04,2009,1,2,February,4,Wednesday,6,3,False,35,False,False,False,False,False,False
2009-02-05,2009,1,2,February,5,Thursday,6,4,False,36,False,False,False,False,False,False
2009-02-06,2009,1,2,February,6,Friday,6,5,False,37,False,False,False,False,False,False
2009-02-09,2009,1,2,February,9,Monday,7,1,False,40,False,False,False,False,False,False
2009-02-10,2009,1,2,February,10,Tuesday,7,2,False,41,False,False,False,False,False,False
2009-02-11,2009,1,2,February,11,Wednesday,7,3,False,42,False,False,False,False,False,False
2009-02-12,2009,1,2,February,12,Thursday,7,4,False,43,False,False,False,False,False,False
2009-02-13,2009,1,2,February,13,Friday,7,5,False,44,False,False,False,False,False,False
2009-02-17,2009,1,2,February,17,Tuesday,8,2,False,48,False,False,False,False,False,False
2009-02-18,2009,1,2,February,18,Wednesday,8,3,False,49,False,False,False,False,False,False
2009-02-19,2009,1,2,February,19,Thursday,8,4,False,50,False,False,False,False,False,False
2009-02-20,2009,1,2,February,20,Friday,8,5,False,51,False,False,False,False,False,False
2009-02-23,2009,1,2,February,23,Monday,9,1,False,54,False,False,False,False,False,False
2009-02-24,2009,1,2,February,24,Tuesday,9,2,False,55,False,False,False,False,False,False
2009-02-25,2009,1,2,February,25,Wednesday,9,3,False,56,False,False,False,False,False,False
2009-02-26,2009,1,2,February,26,Thursday,9,4,False,57,False,False,False,False,False,False
2009-02-27,2009,1,2,February,27,Friday,9,5,False,58,False,False,False,False,False,False
2009-03-02,2009,1,3,March,2,Monday,10,1,False,61,False,False,False,False,False,False
2009-03-03,2009,1,3,March,3,Tuesday,10,2,False,62,False,False,False,False,False,False
2009-03-04,2009,1,3,March,4,Wednesday,10,3,False,63,False,False,False,False,False,False
2009-03-05,2009,1,3,March,5,Thursday,10,4,False,64,False,False,False,False,False,False
2009-03-06,2009,1,3,March,6,Friday,10,5,False,65,False,False,False,False,False,False
2009-03-09,2009,1,3,March,9,Monday,11,1,False,68,False,False,False,False,False,False
2009-03-10,2009,1,3,March,10,Tuesday,11,2,False,69,False,False,False,False,False,False
2009-03-11,2009,1,3,March,11,Wednesday,11,3,False,70,False,False,False,False,False,False
2009-03-12,2009,1,3,March,12,Thursday,11,4,False,71,False,False,False,False,False,False
2009-03-13,2009,1,3,March,13,Friday,11,5,False,72,False,False,False,False,False,False
2009-03-16,2009,1,3,March,16,Monday,12,1,False,75,False,False,False,False,False,False
2009-03-17,2009,1,3,March,17,Tuesday,12,2,False,76,False,False,False,False,False,False
2009-03-18,2009,1,3,March,18,Wednesday,12,3,False,77,False,False,False,False,False,False
2009-03-19,2009,1,3,March,19,Thursday,12,4,False,78,False,False,False,False,False,False
2009-03-20,2009,1,3,March,20,Friday,12,5,False,79,False,False,False,False,False,False
2009-03-23,2009,1,3,March,23,Monday,13,1,False,82,False,False,False,False,False,False
2009-03-24,2009,1,3,March,24,Tuesday,13,2,False,83,False,False,False,False,False,False
2009-03-25,2009,1,3,March,25,Wednesday,13,3,False,84,False,False,False,False,False,False
2009-03-26,2009,1,3,March,26,Thursday,13,4,False,85,False,False,False,False,False,False
2009-03-27,2009,1,3,March,27,Friday,13,5,False,86,False,False,False,False,False,False
2009-03-30,2009,1,3,March,30,Monday,14,1,False,89,False,False,False,False,False,False
2009-03-31,2009,1,3,March,31,Tuesday,14,2,False,90,False,True,False,True,False,False
2009-04-01,2009,2,4,April,1,Wednesday,14,3,False,91,True,False,True,False,False,False
2009-04-02,2009,2,4,April,2,Thursday,14,4,False,92,False,False,False,False,False,False
2009-04-03,2009,2,4,April,3,Friday,14,5,False,93,False,False,False,False,False,False
2009-04-06,2009,2,4,April,6,Monday,15,1,False,96,False,False,False,False,False,False
2009-04-07,2009,2,4,April,7,Tuesday,15,2,False,97,False,False,False,False,False,False
2009-04-08,2009,2,4,April,8,Wednesday,15,3,False,98,False,False,False,False,False,False
2009-04-09,2009,2,4,April,9,Thursday,15,4,False,99,False,False,False,False,False,False
2009-04-13,2009,2,4,April,13,Monday,16,1,False,103,False,False,False,False,False,False
2009-04-14,2009,2,4,April,14,Tuesday,16,2,False,104,False,False,False,False,False,False
2009-04-15,2009,2,4,April,15,Wednesday,16,3,False,105,False,False,False,False,False,False
2009-04-16,2009,2,4,April,16,Thursday,16,4,False,106,False,False,False,False,False,False
2009-04-17,2009,2,4,April,17,Friday,16,5,False,107,False,False,False,False,False,False
2009-04-20,2009,2,4,April,20,Monday,17,1,False,110,False,False,False,False,False,False
2009-04-21,2009,2,4,April,21,Tuesday,17,2,False,111,False,False,False,False,False,False
2009-04-22,2009,2,4,April,22,Wednesday,17,3,False,112,False,False,False,False,False,False
2009-04-23,2009,2,4,April,23,Thursday,17,4,False,113,False,False,False,False,False,False
2009-04-24,2009,2,4,April,24,Friday,17,5,False,114,False,False,False,False,False,False
2009-04-27,2009,2,4,April,27,Monday,18,1,False,117,False,False,False,False,False,False
2009-04-28,2009,2,4,April,28,Tuesday,18,2,False,118,False,False,False,False,False,False
2009-04-29,2009,2,4,April,29,Wednesday,18,3,False,119,False,False,False,False,False,False
2009-04-30,2009,2,4,April,30,Thursday,18,4,False,120,False,True,False,False,False,False
2009-05-01,2009,2,5,May,1,Friday,18,5,False,121,True,False,False,False,False,False
2009-05-04,2009,2,5,May,4,Monday,19,1,False,124,False,False,False,False,False,False
2009-05-05,2009,2,5,May,5,Tuesday,19,2,False,125,False,False,False,False,False,False
2009-05-06,2009,2,5,May,6,Wednesday,19,3,False,126,False,False,False,False,False,False
2009-05-07,2009,2,5,May,7,Thursday,19,4,False,127,False,False,False,False,False,False
2009-05-08,2009,2,5,May,8,Friday,19,5,False,128,False,False,False,False,False,False
2009-05-11,2009,2,5,May,11,Monday,20,1,False,131,False,False,False,False,False,False
2009-05-12,2009,2,5,May,12,Tuesday,20,2,False,132,False,False,False,False,False,False
2009-05-13,2009,2,5,May,13,Wednesday,20,3,False,133,False,False,False,False,False,False
2009-05-14,2009,2,5,May,14,Thursday,20,4,False,134,False,False,False,False,False,False
2009-05-15,2009,2,5,May,15,Friday,20,5,False,135,False,False,False,False,False,False
2009-05-18,2009,2,5,May,18,Monday,21,1,False,138,False,False,False,False,False,False
2009-05-19,2009,2,5,May,19,Tuesday,21,2,False,139,False,False,False,False,False,False
2009-05-20,2009,2,5,May,20,Wednesday,21,3,False,140,False,False,False,False,False,False
2009-05-21,2009,2,5,May,21,Thursday,21,4,False,141,False,False,False,False,False,False
2009-05-22,2009,2,5,May,22,Friday,21,5,False,142,False,False,False,False,False,False
2009-05-26,2009,2,5,May,26,Tuesday,22,2,False,146,False,False,False,False,False,False
2009-05-27,2009,2,5,May,27,Wednesday,22,3,False,147,False,False,False,False,False,False
2009-05-28,2009,2,5,May,28,Thursday,22,4,False,148,False,False,False,False,False,False
2009-05-29,2009,2,5,May,29,Friday,22,5,False,149,False,False,False,False,False,False
2009-06-01,2009,2,6,June,1,Monday,23,1,False,152,True,False,False,False,False,False
2009-06-02,2009,2,6,June,2,Tuesday,23,2,False,153,False,False,False,False,False,False
2009-06-03,2009,2,6,June,3,Wednesday,23,3,False,154,False,False,False,False,False,False
2009-06-04,2009,2,6,June,4,Thursday,23,4,False,155,False,False,False,False,False,False
2009-06-05,2009,2,6,June,5,Friday,23,5,False,156,False,False,False,False,False,False
2009-06-08,2009,2,6,June,8,Monday,24,1,False,159,False,False,False,False,False,False
2009-06-09,2009,2,6,June,9,Tuesday,24,2,False,160,False,False,False,False,False,False
2009-06-10,2009,2,6,June,10,Wednesday,24,3,False,161,False,False,False,False,False,False
2009-06-11,2009,2,6,June,11,Thursday,24,4,False,162,False,False,False,False,False,False
2009-06-12,2009,2,6,June,12,Friday,24,5,False,163,False,False,False,False,False,False
2009-06-15,2009,2,6,June,15,Monday,25,1,False,166,False,False,False,False,False,False
2009-06-16,2009,2,6,June,16,Tuesday,25,2,False,167,False,False,False,False,False,False
2009-06-17,2009,2,6,June,17,Wednesday,25,3,False,168,False,False,False,False,False,False
2009-06-18,2009,2,6,June,18,Thursday,25,4,False,169,False,False,False,False,False,False
2009-06-19,2009,2,6,June,19,Friday,25,5,False,170,False,False,False,False,False,False
2009-06-22,2009,2,6,June,22,Monday,26,1,False,173,False,False,False,False,False,False
2009-06-23,2009,2,6,June,23,Tuesday,26,2,False,174,False,False,False,False,False,False
2009-06-24,2009,2,6,June,24,Wednesday,26,3,False,175,False,False,False,False,False,False
2009-06-25,2009,2,6,June,25,Thursday,26,4,False,176,False,False,False,False,False,False
2009-06-26,2009,2,6,June,26,Friday,26,5,False,177,False,False,False,False,False,False
2009-06-29,2009,2,6,June,29,Monday,27,1,False,180,False,False,False,False,False,False
2009-06-30,2009,2,6,June,30,Tuesday,27,2,False,181,False,True,False,True,False,False
2009-07-01,2009,3,7,July,1,Wednesday,27,3,False,182,True,False,True,False,False,False
2009-07-02,2009,3,7,July,2,Thursday,27,4,False,183,False,False,False,False,False,False
2009-07-06,2009,3,7,July,6,Monday,28,1,False,187,False,False,False,False,False,False
2009-07-07,2009,3,7,July,7,Tuesday,28,2,False,188,False,False,False,False,False,False
2009-07-08,2009,3,7,July,8,Wednesday,28,3,False,189,False,False,False,False,False,False
2009-07-09,2009,3,7,July,9,Thursday,28,4,False,190,False,False,False,False,False,False
2009-07-10,2009,3,7,July,10,Friday,28,5,False,191,False,False,False,False,False,False
2009-07-13,2009,3,7,July,13,Monday,29,1,False,194,False,False,False,False,False,False
2009-07-14,2009,3,7,July,14,Tuesday,29,2,False,195,False,False,False,False,False,False
2009-07-15,2009,3,7,July,15,Wednesday,29,3,False,196,False,False,False,False,False,False
2009-07-16,2009,3,7,July,16,Thursday,29,4,False,197,False,False,False,False,False,False
2009-07-17,2009,3,7,July,17,Friday,29,5,False,198,False,False,False,False,False,False
2009-07-20,2009,3,7,July,20,Monday,30,1,False,201,False,False,False,False,False,False
2009-07-21,2009,3,7,July,21,Tuesday,30,2,False,202,False,False,False,False,False,False
2009-07-22,2009,3,7,July,22,Wednesday,30,3,False,203,False,False,False,False,False,False
2009-07-23,2009,3,7,July,23,Thursday,30,4,False,204,False,False,False,False,False,False
2009-07-24,2009,3,7,July,24,Friday,30,5,False,205,False,False,False,False,False,False
2009-07-27,2009,3,7,July,27,Monday,31,1,False,208,False,False,False,False,False,False
2009-07-28,2009,3,7,July,28,Tuesday,31,2,False,209,False,False,False,False,False,False
2009-07-29,2009,3,7,July,29,Wednesday,31,3,False,210,False,False,False,False,False,False
2009-07-30,2009,3,7,July,30,Thursday,31,4,False,211,False,False,False,False,False,False
2009-07-31,2009,3,7,July,31,Friday,31,5,False,212,False,True,False,False,False,False
2009-08-03,2009,3,8,August,3,Monday,32,1,False,215,False,False,False,False,False,False
2009-08-04,2009,3,8,August,4,Tuesday,32,2,False,216,False,False,False,False,False,False
2009-08-05,2009,3,8,August,5,Wednesday,32,3,False,217,False,False,False,False,False,False
2009-08-06,2009,3,8,August,6,Thursday,32,4,False,218,False,False,False,False,False,False
2009-08-07,2009,3,8,August,7,Friday,32,5,False,219,False,False,False,False,False,False
2009-08-10,2009,3,8,August,10,Monday,33,1,False,222,False,False,False,False,False,False
2009-08-11,2009,3,8,August,11,Tuesday,33,2,False,223,False,False,False,False,False,False
2009-08-12,2009,3,8,August,12,Wednesday,33,3,False,224,False,False,False,False,False,False
2009-08-13,2009,3,8,August,13,Thursday,33,4,False,225,False,False,False,False,False,False
2009-08-14,2009,3,8,August,14,Friday,33,5,False,226,False,False,False,False,False,False
2009-08-17,2009,3,8,August,17,Monday,34,1,False,229,False,False,False,False,False,False
2009-08-18,2009,3,8,August,18,Tuesday,34,2,False,230,False,False,False,False,False,False
2009-08-19,2009,3,8,August,19,Wednesday,34,3,False,231,False,False,False,False,False,False
2009-08-20,2009,3,8,August,20,Thursday,34,4,False,232,False,False,False,False,False,False
2009-08-21,2009,3,8,August,21,Friday,34,5,False,233,False,False,False,False,False,False
2009-08-24,2009,3,8,August,24,Monday,35,1,False,236,False,False,False,False,False,False
2009-08-25,2009,3,8,August,25,Tuesday,35,2,False,237,False,False,False,False,False,False
2009-08-26,2009,3,8,August,26,Wednesday,35,3,False,238,False,False,False,False,False,False
2009-08-27,2009,3,8,August,27,Thursday,35,4,False,239,False,False,False,False,False,False
2009-08-28,2009,3,8,August,28,Friday,35,5,False,240,False,False,False,False,False,False
2009-08-31,2009,3,8,August,31,Monday,36,1,False,243,False,True,False,False,False,False
2009-09-01,2009,3,9,September,1,Tuesday,36,2,False,244,True,False,False,False,False,False
2009-09-02,2009,3,9,September,2,Wednesday,36,3,False,245,False,False,False,False,False,False
2009-09-03,2009,3,9,September,3,Thursday,36,4,False,246,False,False,False,False,False,False
2009-09-04,2009,3,9,September,4,Friday,36,5,False,247,False,False,False,False,False,False
2009-09-08,2009,3,9,September,8,Tuesday,37,2,False,251,False,False,False,False,False,False
2009-09-09,2009,3,9,September,9,Wednesday,37,3,False,252,False,False,False,False,False,False
2009-09-10,2009,3,9,September,10,Thursday,37,4,False,253,False,False,False,False,False,False
2009-09-11,2009,3,9,September,11,Friday,37,5,False,254,False,False,False,False,False,False
2009-09-14,2009,3,9,September,14,Monday,38,1,False,257,False,False,False,False,False,False
2009-09-15,2009,3,9,September,15,Tuesday,38,2,False,258,False,False,False,False,False,False
2009-09-16,2009,3,9,September,16,Wednesday,38,3,False,259,False,False,False,False,False,False
2009-09-17,2009,3,9,September,17,Thursday,38,4,False,260,False,False,False,False,False,False
2009-09-18,2009,3,9,September,18,Friday,38,5,False,261,False,False,False,False,False,False
2009-09-21,2009,3,9,September,21,Monday,39,1,False,264,False,False,False,False,False,False
2009-09-22,2009,3,9,September,22,Tuesday,39,2,False,265,False,False,False,False,False,False
2009-09-23,2009,3,9,September,23,Wednesday,39,3,False,266,False,False,False,False,False,False
2009-09-24,2009,3,9,September,24,Thursday,39,4,False,267,False,False,False,False,False,False
2009-09-25,2009,3,9,September,25,Friday,39,5,False,268,False,False,False,False,False,False
2009-09-28,2009,3,9,September,28,Monday,40,1,False,271,False,False,False,False,False,False
2009-09-29,2009,3,9,September,29,Tuesday,40,2,False,272,False,False,False,False,False,False
2009-09-30,2009,3,9,September,30,Wednesday,40,3,False,273,False,True,False,True,False,False
2009-10-01,2009,4,10,October,1,Thursday,40,4,False,274,True,False,True,False,False,False
2009-10-02,2009,4,10,October,2,Friday,40,5,False,275,False,False,False,False,False,False
2009-10-05,2009,4,10,October,5,Monday,41,1,False,278,False,False,False,False,False,False
2009-10-06,2009,4,10,October,6,Tuesday,41,2,False,279,False,False,False,False,False,False
2009-10-07,2009,4,10,October,7,Wednesday,41,3,False,280,False,False,False,False,False,False
2009-10-08,2009,4,10,October,8,Thursday,41,4,False,281,False,False,False,False,False,False
2009-10-09,2009,4,10,October,9,Friday,41,5,False,282,False,False,False,False,False,False
2009-10-12,2009,4,10,October,12,Monday,42,1,False,285,False,False,False,False,False,False
2009-10-13,2009,4,10,October,13,Tuesday,42,2,False,286,False,False,False,False,False,False
2009-10-14,2009,4,10,October,14,Wednesday,42,3,False,287,False,False,False,False,False,False
2009-10-15,2009,4,10,October,15,Thursday,42,4,False,288,False,False,False,False,False,False
2009-10-16,2009,4,10,October,16,Friday,42,5,False,289,False,False,False,False,False,False
2009-10-19,2009,4,10,October,19,Monday,43,1,False,292,False,False,False,False,False,False
2009-10-20,2009,4,10,October,20,Tuesday,43,2,False,293,False,False,False,False,False,False
2009-10-21,2009,4,10,October,21,Wednesday,43,3,False,294,False,False,False,False,False,False
2009-10-22,2009,4,10,October,22,Thursday,43,4,False,295,False,False,False,False,False,False
2009-10-23,2009,4,10,October,23,Friday,43,5,False,296,False,False,False,False,False,False
2009-10-26,2009,4,10,October,26,Monday,44,1,False,299,False,False,False,False,False,False
2009-10-27,2009,4,10,October,27,Tuesday,44,2,False,300,False,False,False,False,False,False
2009-10-28,2009,4,10,October,28,Wednesday,44,3,False,301,False,False,False,False,False,False
2009-10-29,2009,4,10,October,29,Thursday,44,4,False,302,False,False,False,False,False,False
2009-10-30,2009,4,10,October,30,Friday,44,5,False,303,False,False,False,False,False,False
2009-11-02,2009,4,11,November,2,Monday,45,1,False,306,False,False,False,False,False,False
2009-11-03,2009,4,11,November,3,Tuesday,45,2,False,307,False,False,False,False,False,False
2009-11-04,2009,4,11,November,4,Wednesday,45,3,False,308,False,False,False,False,False,False
2009-11-05,2009,4,11,November,5,Thursday,45,4,False,309,False,False,False,False,False,False
2009-11-06,2009,4,11,November,6,Friday,45,5,False,310,False,False,False,False,False,False
2009-11-09,2009,4,11,November,9,Monday,46,1,False,313,False,False,False,False,False,False
2009-11-10,2009,4,11,November,10,Tuesday,46,2,False,314,False,False,False,False,False,False
2009-11-11,2009,4,11,November,11,Wednesday,46,3,False,315,False,False,False,False,False,False
2009-11-12,2009,4,11,November,12,Thursday,46,4,False,316,False,False,False,False,False,False
2009-11-13,2009,4,11,November,13,Friday,46,5,False,317,False,False,False,False,False,False
