Date,Open,High,Low,Close,Adj_Close,Volume,Symbol,Daily_Return_Pct,Intraday_Range
1987-03-11,1.2008928060531616,1.2142857313156128,1.1830357313156128,1.1830357313156128,0.9373659491539,54616800,AAPL,-1.487,0.0312
1987-03-12,1.1785714626312256,1.1830357313156128,1.1361607313156128,1.1651785373687744,0.9232174158096312,75600000,AAPL,-1.1364,0.0469
1987-03-13,1.1651785373687744,1.1785714626312256,1.1339285373687744,1.1339285373687744,0.8984565734863281,49403200,AAPL,-2.682,0.0446
1987-03-16,1.1339285373687744,1.1651785373687744,1.1160714626312256,1.1651785373687744,0.9232174158096312,61600000,AAPL,2.7559,0.0491
1987-03-17,1.1696428060531616,1.2142857313156128,1.1607142686843872,1.1964285373687744,0.9479777216911316,61040000,AAPL,2.2901,0.0536
1987-03-18,1.2008928060531616,1.2053571939468384,1.15625,1.1785714626312256,0.9338290691375732,75600000,AAPL,-1.8587,0.0491
1987-03-19,1.1741071939468384,1.2232142686843872,1.1696428060531616,1.2209821939468384,0.96743243932724,51682400,AAPL,3.9924,0.0536
1987-03-20,1.21875,1.2455357313156128,1.21875,1.21875,0.9656640291213988,86800000,AAPL,0.0,0.0268
1987-03-23,1.2142857313156128,1.21875,1.1830357313156128,1.2053571939468384,0.9550524353981018,61600000,AAPL,-0.7353,0.0357
1987-03-24,1.2098214626312256,1.2232142686843872,1.1830357313156128,1.1830357313156128,0.9373659491539,67200000,AAPL,-2.214,0.0402
1987-03-25,1.1875,1.1964285373687744,1.1651785373687744,1.1919642686843872,0.9444404244422911,68320000,AAPL,0.3759,0.0312
1987-03-26,1.1919642686843872,1.2098214626312256,1.1875,1.2008928060531616,0.951515018939972,35756000,AAPL,0.7491,0.0223
1987-03-27,1.2008928060531616,1.2053571939468384,1.15625,1.1607142686843872,0.9196797609329224,33476800,AAPL,-3.3457,0.0491
1987-03-30,1.1339285373687744,1.1473214626312256,1.1116071939468384,1.1160714626312256,0.8843074440956116,64960000,AAPL,-1.5748,0.0357
1987-03-31,1.1116071939468384,1.15625,1.1116071939468384,1.1517857313156128,0.9126054048538208,68320000,AAPL,3.6145,0.0446
1987-04-01,1.125,1.1964285373687744,1.1138392686843872,1.1919642686843872,0.9444404244422911,54465600,AAPL,5.9524,0.0826
1987-04-02,1.21875,1.28125,1.1964285373687744,1.28125,1.0151853561401367,194320000,AAPL,5.1282,0.0848
1987-04-03,1.2767857313156128,1.2834821939468384,1.2544642686843872,1.28125,1.0151853561401367,134960000,AAPL,0.3496,0.029
1987-04-06,1.2767857313156128,1.2991071939468384,1.2366071939468384,1.25,0.9904249310493468,72240000,AAPL,-2.0979,0.0625
1987-04-07,1.2455357313156128,1.2544642686843872,1.2098214626312256,1.2098214626312256,0.9585894346237184,64960000,AAPL,-2.8674,0.0446
1987-04-08,1.2098214626312256,1.2544642686843872,1.2053571939468384,1.2321428060531616,0.9762753248214722,57680000,AAPL,1.845,0.0491
1987-04-09,1.2276785373687744,1.2767857313156128,1.2098214626312256,1.2678571939468384,1.0045735836029053,59360000,AAPL,3.2727,0.067
1987-04-10,1.2723214626312256,1.2767857313156128,1.2455357313156128,1.2544642686843872,0.9939618706703186,54460000,AAPL,-1.4035,0.0312
1987-04-13,1.25,1.2544642686843872,1.2053571939468384,1.2053571939468384,0.9550524353981018,35554400,AAPL,-3.5714,0.0491
1987-04-14,1.1919642686843872,1.2455357313156128,1.1875,1.2142857313156128,0.9621266722679138,101920000,AAPL,1.8727,0.058
1987-04-15,1.2410714626312256,1.2678571939468384,1.2276785373687744,1.2678571939468384,1.0045735836029053,87360000,AAPL,2.1583,0.0402
1987-04-16,1.2723214626312256,1.3080357313156128,1.2678571939468384,1.2767857313156128,1.0116477012634275,86800000,AAPL,0.3509,0.0402
1987-04-20,1.2767857313156128,1.2991071939468384,1.2633928060531616,1.2700892686843872,1.0063421726226809,37290400,AAPL,-0.5245,0.0357
1987-04-21,1.2544642686843872,1.3392857313156128,1.2410714626312256,1.3348214626312256,1.0576319694519043,108080000,AAPL,6.4057,0.0982
1987-04-22,1.3683035373687744,1.375,1.3214285373687744,1.3258928060531616,1.0505574941635132,100800000,AAPL,-3.0995,0.0536
1987-04-23,1.3258928060531616,1.3794642686843872,1.3258928060531616,1.3571428060531616,1.0753185749053955,76160000,AAPL,2.3569,0.0536
1987-04-24,1.3526785373687744,1.3660714626312256,1.3303571939468384,1.3348214626312256,1.0576319694519043,63840000,AAPL,-1.3201,0.0357
1987-04-27,1.3258928060531616,1.34375,1.3080357313156128,1.3392857313156128,1.0611692667007446,95760000,AAPL,1.0101,0.0357
1987-04-28,1.3526785373687744,1.390625,1.3482142686843872,1.375,1.0894677639007568,81200000,AAPL,1.6502,0.0424
1987-04-29,1.3794642686843872,1.4241071939468384,1.375,1.3883928060531616,1.100078582763672,72800000,AAPL,0.6472,0.0491
1987-04-30,1.3928571939468384,1.4285714626312256,1.3883928060531616,1.4151785373687744,1.121302604675293,63280000,AAPL,1.6026,0.0402
1987-05-01,1.4196428060531616,1.4285714626312256,1.40625,1.4285714626312256,1.131913661956787,33180000,AAPL,0.6289,0.0223
1987-05-04,1.4196428060531616,1.4330357313156128,1.4107142686843872,1.4241071939468384,1.128376603126526,35526400,AAPL,0.3145,0.0223
1987-05-05,1.4285714626312256,1.4419642686843872,1.3928571939468384,1.4330357313156128,1.1354511976242063,57680000,AAPL,0.3125,0.0491
1987-05-06,1.4375,1.46875,1.4151785373687744,1.4285714626312256,1.131913661956787,71680000,AAPL,-0.6211,0.0536
1987-05-07,1.4241071939468384,1.4464285373687744,1.4241071939468384,1.4330357313156128,1.1354511976242063,45197600,AAPL,0.627,0.0223
1987-05-08,1.4375,1.4464285373687744,1.4107142686843872,1.4107142686843872,1.1177650690078735,46183200,AAPL,-1.8634,0.0357
1987-05-11,1.375,1.4196428060531616,1.3705357313156128,1.375,1.09112286567688,49319200,AAPL,0.0,0.0491
1987-05-12,1.3571428060531616,1.3660714626312256,1.3392857313156128,1.3482142686843872,1.069866180419922,64960000,AAPL,-0.6579,0.0268
1987-05-13,1.3526785373687744,1.4040178060531616,1.3482142686843872,1.4017857313156128,1.1123780012130735,77840000,AAPL,3.6304,0.0558
1987-05-14,1.3973214626312256,1.4196428060531616,1.3973214626312256,1.4151785373687744,1.1230061054229736,37122400,AAPL,1.278,0.0223
1987-05-15,1.4151785373687744,1.4151785373687744,1.3928571939468384,1.3973214626312256,1.108834981918335,36489600,AAPL,-1.2618,0.0223
1987-05-18,1.3973214626312256,1.4017857313156128,1.3482142686843872,1.3526785373687744,1.073409080505371,60480000,AAPL,-3.1949,0.0536
1987-05-19,1.3526785373687744,1.3526785373687744,1.296875,1.3080357313156128,1.0379832983016968,59920000,AAPL,-3.3003,0.0558
1987-05-20,1.3035714626312256,1.3392857313156128,1.2946428060531616,1.3303571939468384,1.055696725845337,72240000,AAPL,2.0548,0.0446
1987-05-21,1.3348214626312256,1.3526785373687744,1.3303571939468384,1.3303571939468384,1.055696725845337,43450400,AAPL,-0.3344,0.0223
1987-05-22,1.3392857313156128,1.3482142686843872,1.3169642686843872,1.3236607313156128,1.0503820180892944,24276000,AAPL,-1.1667,0.0312
1987-05-26,1.3303571939468384,1.3928571939468384,1.3214285373687744,1.3928571939468384,1.1052926778793335,38063200,AAPL,4.698,0.0714
1987-05-27,1.3928571939468384,1.4330357313156128,1.3839285373687744,1.4196428060531616,1.126548171043396,45175200,AAPL,1.9231,0.0491
1987-05-28,1.4196428060531616,1.4330357313156128,1.4017857313156128,1.4285714626312256,1.133633375167847,37805600,AAPL,0.6289,0.0312
1987-05-29,1.4330357313156128,1.4375,1.4107142686843872,1.4107142686843872,1.1194632053375244,23150400,AAPL,-1.5576,0.0268
1987-06-01,1.4196428060531616,1.4196428060531616,1.3839285373687744,1.3883928060531616,1.1017497777938845,20826400,AAPL,-2.2013,0.0357
1987-06-02,1.3839285373687744,1.3928571939468384,1.375,1.3794642686843872,1.0946648120880127,34372800,AAPL,-0.3226,0.0179
1987-06-03,1.3794642686843872,1.4196428060531616,1.3794642686843872,1.3883928060531616,1.1017497777938845,42828800,AAPL,0.6472,0.0402
1987-06-04,1.3928571939468384,1.40625,1.375,1.4017857313156128,1.1123780012130735,38399200,AAPL,0.641,0.0312
1987-06-05,1.40625,1.40625,1.3883928060531616,1.3883928060531616,1.1017497777938845,32732000,AAPL,-1.2698,0.0179
1987-06-08,1.3883928060531616,1.3928571939468384,1.3705357313156128,1.3883928060531616,1.1017497777938845,50461600,AAPL,0.0,0.0223
1987-06-09,1.3839285373687744,1.4196428060531616,1.3839285373687744,1.4017857313156128,1.1123780012130735,31763200,AAPL,1.2903,0.0357
1987-06-10,1.40625,1.4330357313156128,1.3928571939468384,1.4017857313156128,1.1123780012130735,36556800,AAPL,-0.3175,0.0402
1987-06-11,1.4017857313156128,1.4285714626312256,1.3928571939468384,1.4107142686843872,1.1194632053375244,31343200,AAPL,0.6369,0.0357
1987-06-12,1.4107142686843872,1.4241071939468384,1.40625,1.4107142686843872,1.1194632053375244,25440800,AAPL,0.0,0.0179
1987-06-15,1.4107142686843872,1.4196428060531616,1.3839285373687744,1.4017857313156128,1.1123780012130735,64960000,AAPL,-0.6329,0.0357
1987-06-16,1.4821428060531616,1.4910714626312256,1.3571428060531616,1.4821428060531616,1.1761449575424194,85680000,AAPL,0.0,0.1339
1987-06-17,1.4821428060531616,1.5178571939468384,1.4285714626312256,1.4464285373687744,1.1478044986724854,74480000,AAPL,-2.4096,0.0893
1987-06-18,1.4375,1.4910714626312256,1.4107142686843872,1.4821428060531616,1.1761449575424194,57400000,AAPL,3.1056,0.0804
1987-06-19,1.4821428060531616,1.4910714626312256,1.4419642686843872,1.4642857313156128,1.16197407245636,31360000,AAPL,-1.2048,0.0491
1987-06-22,1.4732142686843872,1.5089285373687744,1.4598214626312256,1.5,1.1903154850006104,42280000,AAPL,1.8182,0.0491
1987-06-23,1.5,1.5044642686843872,1.4553571939468384,1.4732142686843872,1.1690598726272583,20213200,AAPL,-1.7857,0.0491
1987-06-24,1.4821428060531616,1.5446428060531616,1.4464285373687744,1.5,1.1903154850006104,29680000,AAPL,1.2048,0.0982
1987-06-25,1.5,1.5178571939468384,1.4464285373687744,1.4464285373687744,1.1478044986724854,30240000,AAPL,-3.5714,0.0714
1987-06-26,1.4553571939468384,1.4821428060531616,1.4285714626312256,1.4464285373687744,1.1478044986724854,31920000,AAPL,-0.6135,0.0536
1987-06-29,1.4464285373687744,1.4553571939468384,1.4285714626312256,1.4553571939468384,1.1548892259597778,25326000,AAPL,0.6173,0.0268
1987-06-30,1.4464285373687744,1.4642857313156128,1.4196428060531616,1.4464285373687744,1.1478044986724854,36120000,AAPL,0.0,0.0446
1987-07-01,1.4553571939468384,1.4553571939468384,1.4196428060531616,1.4285714626312256,1.133633375167847,23707600,AAPL,-1.8405,0.0357
1987-07-02,1.4285714626312256,1.4642857313156128,1.4196428060531616,1.4508928060531616,1.1513460874557495,20389600,AAPL,1.5625,0.0446
1987-07-06,1.4553571939468384,1.4910714626312256,1.4464285373687744,1.4553571939468384,1.1548892259597778,21372400,AAPL,0.0,0.0446
1987-07-07,1.4464285373687744,1.4642857313156128,1.3839285373687744,1.4017857313156128,1.1123780012130735,50960000,AAPL,-3.0864,0.0804
1987-07-08,1.4017857313156128,1.4017857313156128,1.3035714626312256,1.3303571939468384,1.055696725845337,85400000,AAPL,-5.0955,0.0982
1987-07-09,1.3303571939468384,1.3839285373687744,1.3303571939468384,1.3482142686843872,1.069866180419922,59920000,AAPL,1.3423,0.0536
1987-07-10,1.3571428060531616,1.4017857313156128,1.3482142686843872,1.3571428060531616,1.0769522190093994,39200000,AAPL,0.0,0.0536
1987-07-13,1.3928571939468384,1.4553571939468384,1.3839285373687744,1.4464285373687744,1.1478044986724854,63840000,AAPL,3.8461,0.0714
1987-07-14,1.4642857313156128,1.5357142686843872,1.4642857313156128,1.5357142686843872,1.2186561822891235,64400000,AAPL,4.878,0.0714
1987-07-15,1.5357142686843872,1.5982142686843872,1.5089285373687744,1.5714285373687744,1.2469972372055054,67760000,AAPL,2.3256,0.0893
1987-07-16,1.5714285373687744,1.5714285373687744,1.5446428060531616,1.5714285373687744,1.2469972372055054,23646000,AAPL,0.0,0.0268
1987-07-17,1.5803571939468384,1.5982142686843872,1.5267857313156128,1.5446428060531616,1.2257410287857056,23049600,AAPL,-2.2599,0.0714
1987-07-20,1.5357142686843872,1.5446428060531616,1.4821428060531616,1.4910714626312256,1.18323016166687,31080000,AAPL,-2.907,0.0625
1987-07-21,1.5,1.5178571939468384,1.4732142686843872,1.4776785373687744,1.172602295875549,27748000,AAPL,-1.4881,0.0446
1987-07-22,1.4821428060531616,1.5267857313156128,1.4732142686843872,1.5178571939468384,1.2044856548309326,15232000,AAPL,2.4096,0.0536
1987-07-23,1.5357142686843872,1.5535714626312256,1.4464285373687744,1.4910714626312256,1.18323016166687,18684400,AAPL,-2.907,0.1071
1987-07-24,1.4821428060531616,1.5267857313156128,1.4821428060531616,1.5178571939468384,1.2044856548309326,29400000,AAPL,2.4096,0.0446
1987-07-27,1.5178571939468384,1.5357142686843872,1.5,1.5089285373687744,1.1974005699157717,14159600,AAPL,-0.5882,0.0357
1987-07-28,1.5178571939468384,1.5267857313156128,1.4910714626312256,1.4955357313156128,1.186772704124451,18572400,AAPL,-1.4706,0.0357
1987-07-29,1.5,1.5,1.4464285373687744,1.4642857313156128,1.16197407245636,24707200,AAPL,-2.381,0.0536
1987-07-30,1.4642857313156128,1.4821428060531616,1.4553571939468384,1.4821428060531616,1.1761449575424194,26073600,AAPL,1.2195,0.0268
1987-07-31,1.4732142686843872,1.5,1.4732142686843872,1.4732142686843872,1.1690598726272583,18261600,AAPL,0.0,0.0268
1987-08-03,1.4642857313156128,1.4821428060531616,1.4375,1.4375,1.1407188177108765,15839600,AAPL,-1.8293,0.0446
1987-08-04,1.4464285373687744,1.5089285373687744,1.4285714626312256,1.5089285373687744,1.1974005699157717,30240000,AAPL,4.321,0.0804
1987-08-05,1.5089285373687744,1.5535714626312256,1.5,1.5446428060531616,1.2257410287857056,32480000,AAPL,2.3669,0.0536
1987-08-06,1.5446428060531616,1.6696428060531616,1.5267857313156128,1.6517857313156128,1.310763597488403,63000000,AAPL,6.9364,0.1429
1987-08-07,1.6517857313156128,1.6875,1.6428571939468384,1.6607142686843872,1.3178489208221436,38080000,AAPL,0.5405,0.0446
1987-08-10,1.7232142686843872,1.7232142686843872,1.6339285373687744,1.7232142686843872,1.3692097663879397,19499200,AAPL,0.0,0.0893
1987-08-11,1.7678571939468384,1.7946428060531616,1.7410714626312256,1.7678571939468384,1.4046815633773804,67760000,AAPL,0.0,0.0536
1987-08-12,1.7678571939468384,1.7767857313156128,1.7232142686843872,1.7410714626312256,1.383398175239563,40320000,AAPL,-1.5152,0.0536
1987-08-13,1.7410714626312256,1.7946428060531616,1.7321428060531616,1.75,1.3904929161071775,49000000,AAPL,0.5128,0.0625
1987-08-14,1.7321428060531616,1.7857142686843872,1.7142857313156128,1.75,1.3904929161071775,26213600,AAPL,1.0309,0.0714
1987-08-17,1.7678571939468384,1.7857142686843872,1.7410714626312256,1.7678571939468384,1.4046815633773804,36400000,AAPL,0.0,0.0446
1987-08-18,1.7589285373687744,1.7678571939468384,1.7232142686843872,1.7410714626312256,1.383398175239563,59360000,AAPL,-1.0152,0.0446
1987-08-19,1.7678571939468384,1.7857142686843872,1.75,1.7857142686843872,1.4188700914382937,16718800,AAPL,1.0101,0.0357
1987-08-20,1.7946428060531616,1.875,1.7767857313156128,1.8482142686843872,1.468530535697937,43960000,AAPL,2.9851,0.0982
1987-08-21,1.8482142686843872,1.9196428060531616,1.8392857313156128,1.8928571939468384,1.504002571105957,35000000,AAPL,2.4155,0.0804
1987-08-24,1.8928571939468384,1.9107142686843872,1.8660714626312256,1.8660714626312256,1.482719659805298,30240000,AAPL,-1.4151,0.0446
1987-08-25,1.8839285373687744,1.9017857313156128,1.8571428060531616,1.8571428060531616,1.4756251573562622,34160000,AAPL,-1.4218,0.0446
1987-08-26,1.8928571939468384,1.9107142686843872,1.8571428060531616,1.8571428060531616,1.4756251573562622,49000000,AAPL,-1.8868,0.0536
1987-08-27,1.8660714626312256,1.8839285373687744,1.8392857313156128,1.8571428060531616,1.4756251573562622,31080000,AAPL,-0.4785,0.0446
1987-08-28,1.8571428060531616,1.875,1.8392857313156128,1.8571428060531616,1.4756251573562622,23954000,AAPL,0.0,0.0357
1987-08-31,1.8660714626312256,1.9375,1.8482142686843872,1.9285714626312256,1.5323797464370728,37520000,AAPL,3.3493,0.0893
1987-09-01,1.9553571939468384,1.9732142686843872,1.875,1.875,1.4898134469985962,34720000,AAPL,-4.1096,0.0982
1987-09-02,1.8571428060531616,1.9017857313156128,1.8125,1.8571428060531616,1.4756251573562622,57400000,AAPL,0.0,0.0893
1987-09-03,1.875,1.8839285373687744,1.7946428060531616,1.8303571939468384,1.4543418884277344,46200000,AAPL,-2.3809,0.0893
1987-09-04,1.8303571939468384,1.8482142686843872,1.7857142686843872,1.8035714626312256,1.433058738708496,27109600,AAPL,-1.4634,0.0625
1987-09-08,1.7946428060531616,1.8035714626312256,1.7321428060531616,1.78125,1.4153228998184204,43960000,AAPL,-0.7463,0.0714
1987-09-09,1.7946428060531616,1.8928571939468384,1.7678571939468384,1.8839285373687744,1.496908187866211,39480000,AAPL,4.9751,0.125
1987-09-10,1.9017857313156128,1.9464285373687744,1.8973214626312256,1.9196428060531616,1.5252853631973269,35000000,AAPL,0.939,0.0491
1987-09-11,1.9285714626312256,1.9821428060531616,1.8839285373687744,1.9464285373687744,1.546568512916565,31080000,AAPL,0.9259,0.0982
1987-09-14,1.9553571939468384,1.9732142686843872,1.8839285373687744,1.8928571939468384,1.504002571105957,20476400,AAPL,-3.1963,0.0893
1987-09-15,1.8928571939468384,1.8928571939468384,1.8392857313156128,1.8482142686843872,1.468530535697937,26152000,AAPL,-2.3585,0.0536
1987-09-16,1.8482142686843872,1.8794642686843872,1.8303571939468384,1.8482142686843872,1.468530535697937,42000000,AAPL,0.0,0.0491
1987-09-17,1.8571428060531616,1.8660714626312256,1.8214285373687744,1.8571428060531616,1.4756251573562622,16699200,AAPL,0.0,0.0446
1987-09-18,1.8571428060531616,1.8660714626312256,1.8348214626312256,1.8482142686843872,1.468530535697937,17799600,AAPL,-0.4808,0.0312
1987-09-21,1.8482142686843872,1.8839285373687744,1.7946428060531616,1.7946428060531616,1.4259651899337769,32200000,AAPL,-2.8986,0.0893
1987-09-22,1.8035714626312256,1.9375,1.7946428060531616,1.9330357313156128,1.5359268188476562,38360000,AAPL,7.1782,0.1429
1987-09-23,1.9330357313156128,2.0,1.9196428060531616,1.9732142686843872,1.5678510665893557,63644000,AAPL,2.0785,0.0804
1987-09-24,1.9732142686843872,2.0669643878936768,1.9732142686843872,2.017857074737549,1.6033236980438232,45640000,AAPL,2.2624,0.0938
1987-09-25,2.0267856121063232,2.0714285373687744,2.017857074737549,2.0535714626312256,1.6317009925842283,26630800,AAPL,1.3216,0.0536
1987-09-28,2.0535714626312256,2.0982143878936768,1.9821428060531616,1.9910714626312256,1.5820399522781372,50960000,AAPL,-3.0435,0.1161
1987-09-29,2.0,2.0,1.9375,1.9464285373687744,1.546568512916565,42840000,AAPL,-2.6786,0.0625
1987-09-30,1.9375,2.0357143878936768,1.9375,2.017857074737549,1.6033236980438232,30520000,AAPL,4.1475,0.0982
1987-10-01,2.0267856121063232,2.0982143878936768,2.017857074737549,2.080357074737549,1.652984380722046,29120000,AAPL,2.6432,0.0804
1987-10-02,2.080357074737549,2.0982143878936768,2.0535714626312256,2.0892856121063232,1.6600779294967651,24124800,AAPL,0.4292,0.0446
1987-10-05,2.0892856121063232,2.1339285373687744,2.0625,2.1160714626312256,1.681361436843872,33600000,AAPL,1.2821,0.0714
1987-10-06,2.125,2.125,1.9821428060531616,1.9910714626312256,1.5820399522781372,50400000,AAPL,-6.3025,0.1429
1987-10-07,1.9821428060531616,1.9910714626312256,1.9375,1.9821428060531616,1.5749456882476809,56000000,AAPL,0.0,0.0536
1987-10-08,1.9821428060531616,2.0,1.9017857313156128,1.9375,1.539473533630371,41160000,AAPL,-2.2522,0.0982
1987-10-09,1.9375,1.9821428060531616,1.9285714626312256,1.9330357313156128,1.5359268188476562,36400000,AAPL,-0.2304,0.0536
1987-10-12,1.9375,1.9419642686843872,1.8482142686843872,1.9017857313156128,1.5110968351364136,49840000,AAPL,-1.8433,0.0938
1987-10-13,1.9464285373687744,1.9553571939468384,1.9017857313156128,1.9464285373687744,1.546568512916565,40600000,AAPL,0.0,0.0536
1987-10-14,1.9196428060531616,1.9285714626312256,1.8571428060531616,1.9017857313156128,1.5110968351364136,64680000,AAPL,-0.9302,0.0714
1987-10-15,1.9017857313156128,1.9464285373687744,1.8482142686843872,1.8571428060531616,1.4756251573562622,87080000,AAPL,-2.3474,0.0982
1987-10-16,1.8660714626312256,1.8928571939468384,1.6964285373687744,1.7232142686843872,1.3692097663879397,105000000,AAPL,-7.6555,0.1964
1987-10-19,1.7232142686843872,1.7232142686843872,1.2678571939468384,1.3035714626312256,1.0357753038406372,119000000,AAPL,-24.3523,0.4554
1987-10-20,1.375,1.5,1.1651785373687744,1.2321428060531616,0.9790201783180236,142240000,AAPL,-10.3896,0.3348
1987-10-21,1.375,1.5,1.3571428060531616,1.4464285373687744,1.1492851972579956,133560000,AAPL,5.1948,0.1429
1987-10-22,1.4017857313156128,1.4464285373687744,1.2857142686843872,1.3125,1.042870044708252,96320000,AAPL,-6.3694,0.1607
1987-10-23,1.2767857313156128,1.3035714626312256,1.2232142686843872,1.2678571939468384,1.0073981285095217,49560000,AAPL,-0.6993,0.0804
1987-10-26,1.2321428060531616,1.25,0.9866071343421936,1.0,0.7945672869682312,78400000,AAPL,-18.8406,0.2634
1987-10-27,1.0535714626312256,1.1517857313156128,1.0357142686843872,1.0803571939468384,0.8584163188934326,113960000,AAPL,2.5424,0.1161
1987-10-28,1.0982142686843872,1.2053571939468384,1.0446428060531616,1.1964285373687744,0.9506425261497498,104720000,AAPL,8.9431,0.1607
1987-10-29,1.2232142686843872,1.4285714626312256,1.1517857313156128,1.4107142686843872,1.1209075450897217,82880000,AAPL,15.3285,0.2768
1987-10-30,1.4285714626312256,1.5357142686843872,1.375,1.3794642686843872,1.0960773229599,105280000,AAPL,-3.4375,0.1607
1987-11-02,1.3839285373687744,1.4107142686843872,1.3392857313156128,1.3839285373687744,1.0996243953704834,47040000,AAPL,0.0,0.0714
1987-11-03,1.3571428060531616,1.375,1.2232142686843872,1.2946428060531616,1.0286809206008911,78400000,AAPL,-4.6053,0.1518
1987-11-04,1.2678571939468384,1.3303571939468384,1.2410714626312256,1.2857142686843872,1.021586775779724,58520000,AAPL,1.4084,0.0893
1987-11-05,1.2946428060531616,1.3839285373687744,1.2946428060531616,1.3571428060531616,1.078341722488403,63840000,AAPL,4.8276,0.0893
1987-11-06,1.3660714626312256,1.4107142686843872,1.3214285373687744,1.3482142686843872,1.071246862411499,46760000,AAPL,-1.3072,0.0893
1987-11-09,1.3214285373687744,1.3392857313156128,1.2946428060531616,1.3303571939468384,1.057058334350586,52640000,AAPL,0.6757,0.0446
1987-11-10,1.3035714626312256,1.3392857313156128,1.2857142686843872,1.2946428060531616,1.0286809206008911,57960000,AAPL,-0.6849,0.0536
1987-11-11,1.3303571939468384,1.3660714626312256,1.3125,1.3303571939468384,1.057058334350586,46480000,AAPL,0.0,0.0536
1987-11-12,1.375,1.4285714626312256,1.3705357313156128,1.3839285373687744,1.0996243953704834,61600000,AAPL,0.6493,0.058
1987-11-13,1.4017857313156128,1.4107142686843872,1.3214285373687744,1.3303571939468384,1.057058334350586,38640000,AAPL,-5.0955,0.0893
1987-11-16,1.3482142686843872,1.375,1.3035714626312256,1.3125,1.042870044708252,46200000,AAPL,-2.649,0.0714
1987-11-17,1.3125,1.3214285373687744,1.25,1.25,0.9953781366348268,67200000,AAPL,-4.7619,0.0714
1987-11-18,1.2767857313156128,1.3035714626312256,1.2321428060531616,1.2946428060531616,1.0309271812438965,66360000,AAPL,1.3986,0.0714
1987-11-19,1.3035714626312256,1.3035714626312256,1.2142857313156128,1.2321428060531616,0.9811581969261168,45640000,AAPL,-5.4795,0.0893
1987-11-20,1.2142857313156128,1.2857142686843872,1.1875,1.2678571939468384,1.0095981359481812,62720000,AAPL,4.4118,0.0982
1987-11-23,1.2678571939468384,1.2946428060531616,1.2410714626312256,1.2946428060531616,1.0309271812438965,24348800,AAPL,2.1127,0.0536
1987-11-24,1.3125,1.3482142686843872,1.2901785373687744,1.3214285373687744,1.05225670337677,49280000,AAPL,0.6803,0.058
1987-11-25,1.3214285373687744,1.3214285373687744,1.2857142686843872,1.3035714626312256,1.0380375385284424,23100000,AAPL,-1.3513,0.0357
1987-11-27,1.2946428060531616,1.3035714626312256,1.2410714626312256,1.25,0.9953781366348268,17670800,AAPL,-3.4483,0.0625
1987-11-30,1.2053571939468384,1.2321428060531616,1.0892857313156128,1.1785714626312256,0.9384994506835938,104160000,AAPL,-2.2222,0.1429
1987-12-01,1.1964285373687744,1.2142857313156128,1.1696428060531616,1.1875,0.945609450340271,45360000,AAPL,-0.7463,0.0446
1987-12-02,1.1875,1.1964285373687744,1.1607142686843872,1.1607142686843872,0.9242797493934632,35560000,AAPL,-2.2556,0.0357
1987-12-03,1.1785714626312256,1.1919642686843872,1.0625,1.0892857313156128,0.8674010038375854,79800000,AAPL,-7.5758,0.1295
1987-12-04,1.0803571939468384,1.1160714626312256,1.0625,1.0982142686843872,0.8745107054710388,61040000,AAPL,1.6529,0.0536
1987-12-07,1.1071428060531616,1.1875,1.1071428060531616,1.1785714626312256,0.9384994506835938,50960000,AAPL,6.4516,0.0804
1987-12-08,1.1964285373687744,1.2455357313156128,1.1875,1.2321428060531616,0.9811581969261168,63560000,AAPL,2.9851,0.058
1987-12-09,1.2321428060531616,1.2946428060531616,1.2098214626312256,1.25,0.9953781366348268,44800000,AAPL,1.4493,0.0848
1987-12-10,1.2053571939468384,1.2857142686843872,1.1875,1.2410714626312256,0.988268256187439,69160000,AAPL,2.963,0.0982
1987-12-11,1.2410714626312256,1.2410714626312256,1.1964285373687744,1.2142857313156128,0.9669390320777892,30520000,AAPL,-2.1583,0.0446
1987-12-14,1.2321428060531616,1.3392857313156128,1.2232142686843872,1.3303571939468384,1.0593664646148682,85400000,AAPL,7.971,0.1161
1987-12-15,1.3482142686843872,1.3660714626312256,1.3214285373687744,1.3392857313156128,1.066476583480835,74760000,AAPL,-0.6622,0.0446
1987-12-16,1.3482142686843872,1.4196428060531616,1.3303571939468384,1.4017857313156128,1.1162455081939695,82600000,AAPL,3.9735,0.0893
1987-12-17,1.4464285373687744,1.4553571939468384,1.4017857313156128,1.4017857313156128,1.1162455081939695,81480000,AAPL,-3.0864,0.0536
1987-12-18,1.4107142686843872,1.4732142686843872,1.4017857313156128,1.4464285373687744,1.1517947912216189,75600000,AAPL,2.5316,0.0714
1987-12-21,1.4464285373687744,1.4910714626312256,1.4375,1.4910714626312256,1.1873441934585571,47040000,AAPL,3.0864,0.0536
1987-12-22,1.4910714626312256,1.4910714626312256,1.4464285373687744,1.4821428060531616,1.1802338361740112,32200000,AAPL,-0.5988,0.0446
1987-12-23,1.4910714626312256,1.5267857313156128,1.4732142686843872,1.5089285373687744,1.2015634775161743,42840000,AAPL,1.1976,0.0536
1987-12-24,1.5,1.5357142686843872,1.4910714626312256,1.5223214626312256,1.2122281789779663,17486000,AAPL,1.4881,0.0446
1987-12-28,1.5089285373687744,1.5178571939468384,1.4107142686843872,1.4375,1.1446847915649414,57400000,AAPL,-4.7337,0.1071
